DateTime,Value
2023-06-09 06:45:00,23.580166816711415
2023-06-09 07:00:00,23.6026668548584
2023-06-09 07:15:00,23.543222215440554
2023-06-09 07:30:00,23.505389001634402
2023-06-09 07:45:00,23.591722594367138
2023-06-09 08:00:00,23.689500331878662
2023-06-09 08:15:00,23.799833774566633
2023-06-09 08:30:00,23.799833774566633
2023-06-09 08:45:00,23.67123362223305
2023-06-09 09:00:00,23.52517797682019
2023-06-09 09:15:00,23.540177790323884
2023-06-09 09:30:00,23.64077822367349
2023-06-09 09:45:00,23.725333637661397
2023-06-09 10:00:00,23.70725011825562
2023-06-09 10:15:00,23.787583192189555
2023-06-09 10:30:00,23.699583276112886
2023-06-09 10:45:00,23.757999801635734
2023-06-09 11:00:00,23.581916395823157
2023-06-09 11:15:00,23.625916481018056
2023-06-09 11:30:00,23.49750010172526
2023-06-09 11:45:00,23.650583426157613
2023-06-09 12:00:00,23.637916882832815
2023-06-09 12:15:00,23.678889168633336
2023-06-09 12:30:00,23.53788921568128
2023-06-09 12:45:00,23.625222259097644
2023-06-09 13:00:00,23.51147613071261
2023-06-09 13:15:00,23.617809598408062
2023-06-09 13:30:00,23.514365393017965
2023-06-09 13:45:00,23.65355581707425
2023-06-09 14:00:00,23.441666762034107
2023-06-09 14:15:00,23.43638881047568
2023-06-09 14:30:00,23.51405556996664
2023-06-09 14:45:00,23.612477641635476
2023-06-09 15:00:00,23.628199810451935
2023-06-09 15:15:00,23.6238663143582
2023-06-09 15:30:00,23.604333029852985
2023-06-09 15:45:00,23.600444157918314
2023-06-09 16:00:00,23.573444207509354
2023-06-09 16:15:00,23.53817771275838
2023-06-09 16:30:00,23.494233353932696
2023-06-09 16:45:00,23.501900206671824
2023-06-09 17:00:00,23.75949997372096
2023-06-09 17:15:00,23.89516650305852
2023-06-09 17:30:00,23.907333056131986
2023-06-09 17:45:00,23.815333366394032
2023-06-09 18:00:00,23.708083629608144
2023-06-09 18:15:00,23.48436138365003
2023-06-09 18:30:00,23.526194466484906
2023-06-09 18:45:00,23.781944327884247
2023-06-09 19:00:00,24.138833204905193
2023-06-09 19:15:00,24.121888902452273
2023-06-09 19:30:00,23.80955547756621
2023-06-09 19:45:00,23.60455555386015
2023-06-09 20:00:00,23.617777718438045
2023-06-09 20:15:00,23.794110827975786
2023-06-09 20:30:00,23.955222023857953
2023-06-09 20:45:00,24.016944249471024
2023-06-09 21:00:00,24.031611124674495
2023-06-09 21:15:00,23.892055511474613
2023-06-09 21:30:00,23.832222302754726
2023-06-09 21:45:00,23.752889315287252
2023-06-09 22:00:00,23.7510004043579
2023-06-09 22:15:00,23.65575027465819
2023-06-09 22:30:00,23.75308333502876
2023-06-09 22:45:00,23.83341640896266
2023-06-09 23:00:00,23.932333098517518
2023-06-09 23:15:00,23.939333279927553
2023-06-09 23:30:00,23.92600006527371
2023-06-09 23:45:00,23.90833324856229
2023-06-10 00:00:00,23.753444247775622
2023-06-10 00:15:00,23.696444299485965
2023-06-10 00:30:00,23.6869444317288
2023-06-10 00:45:00,23.754166603088397
2023-06-10 01:00:00,23.820833206176786
2023-06-10 01:15:00,23.873499870300297
2023-06-10 01:30:00,24.003166516621917
2023-06-10 01:45:00,23.999499956766766
2023-06-10 02:00:00,23.9451665878296
2023-06-10 02:15:00,23.8259998957316
2023-06-10 02:30:00,23.756333351135236
2023-06-10 02:45:00,23.738166809082017
2023-06-10 03:00:00,23.75433349609375
2023-06-10 03:15:00,23.819666544596355
2023-06-10 03:30:00,23.90983327229817
2023-06-10 03:45:00,23.90616671244302
2023-06-10 04:00:00,23.893833796183248
2023-06-10 04:15:00,23.8031670252482
2023-06-10 04:30:00,23.760500272115063
2023-06-10 04:45:00,23.712499936421732
2023-06-10 05:00:00,23.740111033121764
2023-06-10 05:15:00,23.707777659098337
2023-06-10 05:30:00,23.677844365437835
2023-06-10 05:45:00,23.67840003967285
2023-06-10 06:00:00,23.74273342556423
2023-06-10 06:15:00,23.67583349015976
2023-06-10 06:30:00,23.660055690341512
2023-06-10 06:45:00,23.675833490159764
2023-06-10 07:00:00,23.87855572170682
2023-06-10 07:15:00,23.939666959974513
2023-06-10 07:30:00,23.944222344292545
2023-06-10 07:45:00,23.86866654290092
2023-06-10 08:00:00,23.895166397094716
2023-06-10 08:15:00,23.98916657765705
2023-06-10 08:30:00,24.03700002034505
2023-06-10 08:45:00,24.072611067030156
2023-06-10 09:00:00,24.040944311353886
2023-06-10 09:15:00,23.967111163669173
2023-06-10 09:30:00,23.866333643595386
2023-06-10 09:45:00,23.717333475748685
2023-06-10 10:00:00,23.724888907538485
2023-06-10 10:15:00,23.743888643052824
2023-06-10 10:30:00,23.82338884141709
2023-06-10 10:45:00,23.770333607991518
2023-06-10 11:00:00,23.72333367665607
2023-06-10 11:15:00,23.61063353220621
2023-06-10 11:30:00,23.669466336568195
2023-06-10 11:45:00,23.726299603780117
2023-06-10 12:00:00,23.866833051045734
2023-06-10 12:15:00,23.938833554585766
2023-06-10 12:30:00,23.86875025431313
2023-06-10 12:45:00,23.57301686604816
2023-06-10 13:00:00,23.462216695149735
2023-06-10 13:15:00,23.77268897162543
2023-06-10 13:30:00,24.314555782741966
2023-06-10 13:45:00,24.37257792154948
2023-06-10 14:00:00,23.98585556877983
2023-06-10 14:15:00,23.62883313496907
2023-06-10 14:30:00,23.47805531819662
2023-06-10 14:45:00,23.461305141448985
2023-06-10 15:00:00,23.690384645310658
2023-06-10 15:15:00,24.297606672559443
2023-06-10 15:30:00,24.784856841677684
2023-06-10 15:45:00,24.7144441604614
2023-06-10 16:00:00,23.994860967000307
2023-06-10 16:15:00,23.359638743930386
2023-06-10 16:30:00,23.203527556525327
2023-06-10 16:45:00,23.29852766460841
2023-06-10 17:00:00,23.395916673872193
2023-06-10 17:15:00,23.510083516438794
2023-06-10 17:30:00,24.001800187428795
2023-06-10 17:45:00,24.585966873168946
2023-06-10 18:00:00,25.137533537546787
2023-06-10 18:15:00,24.96502976240934
2023-06-10 18:30:00,24.431529567859773
2023-06-10 18:45:00,23.84852963906746
2023-06-10 19:00:00,23.895066579182924
2023-06-10 19:15:00,24.12269992828368
2023-06-10 19:30:00,24.03885521358912
2023-06-10 19:45:00,23.60168868170842
2023-06-10 20:00:00,23.156888749864347
2023-06-10 20:15:00,22.999555587768537
2023-06-10 20:30:00,23.1863335503472
2023-06-10 20:45:00,23.725833627912706
2023-06-10 21:00:00,24.1909444067213
2023-06-10 21:15:00,24.389666716257718
2023-06-10 21:30:00,24.117433357238767
2023-06-10 21:45:00,23.777967007954924
2023-06-10 22:00:00,23.67913360595702
2023-06-10 22:15:00,23.959755749172626
2023-06-10 22:30:00,24.395555602179616
2023-06-10 22:45:00,24.716888851589616
2023-06-10 23:00:00,24.8040667215983
2023-06-10 23:15:00,24.45933348337809
2023-06-10 23:30:00,24.068666839599604
2023-06-10 23:45:00,23.772600173950195
2023-06-11 00:00:00,23.6996669769287
2023-06-11 00:15:00,23.66366672515868
2023-06-11 00:30:00,23.52000013987222
2023-06-11 00:45:00,23.513166745503735
2023-06-11 01:00:00,23.480499903360982
2023-06-11 01:15:00,23.48449961344402
2023-06-11 01:30:00,23.504999796549498
2023-06-11 01:45:00,23.53766695658368
2023-06-11 02:00:00,23.685667037963867
2023-06-11 02:15:00,23.763166745503735
2023-06-11 02:30:00,23.74483331044515
2023-06-11 02:45:00,23.68166700998942
2023-06-11 03:00:00,23.56450049082437
2023-06-11 03:15:00,23.570833841959615
2023-06-11 03:30:00,23.63700040181477
2023-06-11 03:45:00,23.683666865030915
2023-06-11 04:00:00,23.5368890762329
2023-06-11 04:15:00,23.475888888041183
2023-06-11 04:30:00,23.55722236633302
2023-06-11 04:45:00,23.683333396911635
2023-06-11 05:00:00,23.741222487555607
2023-06-11 05:15:00,23.780888981289337
2023-06-11 05:30:00,23.804444630940765
2023-06-11 05:45:00,23.63005548053319
2023-06-11 06:00:00,23.552166779836018
2023-06-11 06:15:00,23.67161109712389
2023-06-11 06:30:00,23.864777988857693
2023-06-11 06:45:00,23.92650000254315
2023-06-11 07:00:00,23.876166979471865
2023-06-11 07:15:00,23.8080002466838
2023-06-11 07:30:00,23.651167021857393
2023-06-11 07:45:00,23.623000250922328
2023-06-11 08:00:00,23.681166860792377
2023-06-11 08:15:00,23.810499933030865
2023-06-11 08:30:00,23.7666664123535
2023-06-11 08:45:00,23.600416395399293
2023-06-11 09:00:00,23.58366653654311
2023-06-11 09:15:00,23.74783341089886
2023-06-11 09:30:00,24.049416595035144
2023-06-11 09:45:00,24.043000115288645
2023-06-11 10:00:00,23.729610761006672
2023-06-11 10:15:00,23.31261073218451
2023-06-11 10:30:00,23.08699968126084
2023-06-11 10:45:00,23.40069843473888
2023-06-11 11:00:00,24.035698663620707
2023-06-11 11:15:00,24.388743046351834
2023-06-11 11:30:00,24.17735007603963
2023-06-11 11:45:00,23.58968324661255
2023-06-11 12:00:00,23.364749749501552
2023-06-11 12:15:00,23.454332987467467
2023-06-11 12:30:00,23.686466471354183
2023-06-11 12:45:00,23.681133524576854
2023-06-11 13:00:00,23.664911312527135
2023-06-11 13:15:00,23.723444726732044
2023-06-11 13:30:00,23.944611019558362
2023-06-11 13:45:00,24.127666473388654
2023-06-11 14:00:00,24.200999895731584
2023-06-11 14:15:00,24.209333419799787
2023-06-11 14:30:00,24.053916931152344
2023-06-11 14:45:00,23.96658325195314
2023-06-11 15:00:00,23.79099988937379
2023-06-11 15:15:00,23.78902769088745
2023-06-11 15:30:00,23.767027695973706
2023-06-11 15:45:00,23.755444208780933
2023-06-11 16:00:00,23.68766657511394
2023-06-11 16:15:00,23.64466667175294
2023-06-11 16:30:00,23.767833391825363
2023-06-11 16:45:00,23.936833063761394
2023-06-11 17:00:00,24.01799964904785
2023-06-11 17:15:00,24.139499770270444
2023-06-11 17:30:00,24.19716654883489
2023-06-11 17:45:00,24.192777527703157
2023-06-11 18:00:00,23.95977751413979
2023-06-11 18:15:00,23.661222034030487
2023-06-11 18:30:00,23.310444302029087
2023-06-11 18:45:00,23.1953329510159
2023-06-11 19:00:00,23.388955201043018
2023-06-11 19:15:00,23.98728877173529
2023-06-11 19:30:00,24.320333438449428
2023-06-11 19:45:00,24.244100337558308
2023-06-11 20:00:00,23.747850131988514
2023-06-11 20:15:00,23.51025014453465
2023-06-11 20:30:00,23.667138894399017
2023-06-11 20:45:00,24.145855649312352
2023-06-11 21:00:00,24.27877236472236
2023-06-11 21:15:00,23.977466646830248
2023-06-11 21:30:00,23.553000238206646
2023-06-11 21:45:00,23.465499983893483
2023-06-11 22:00:00,23.826694541507283
2023-06-11 22:15:00,24.14580541186861
2023-06-11 22:30:00,24.11255571577283
2023-06-11 22:45:00,23.712527857886414
2023-06-11 23:00:00,23.359816710154206
2023-06-11 23:15:00,23.375649865468347
2023-06-11 23:30:00,23.86056660546197
2023-06-11 23:45:00,24.162888887193475
2023-06-12 00:00:00,24.10755581325954
2023-06-12 00:15:00,23.789055718315982
2023-06-12 00:30:00,23.643000284830734
2023-06-12 00:45:00,23.7556667327881
2023-06-12 01:00:00,23.726666768391937
2023-06-12 01:15:00,23.6699997584025
2023-06-12 01:30:00,23.5991662343343
2023-06-12 01:45:00,23.576832771301266
2023-06-12 02:00:00,23.560666402181
2023-06-12 02:15:00,23.5605001449585
2023-06-12 02:30:00,23.573500315348298
2023-06-12 02:45:00,23.5136671066284
2023-06-12 03:00:00,23.465833663940415
2023-06-12 03:15:00,23.388166745503714
2023-06-12 03:30:00,23.416666666666654
2023-06-12 03:45:00,23.413166364033998
2023-06-12 04:00:00,23.4778331120809
2023-06-12 04:15:00,23.51266606648763
2023-06-12 04:30:00,23.555333137512196
2023-06-12 04:45:00,23.5786666870117
2023-06-12 05:00:00,23.488250255584706
2023-06-12 05:15:00,23.38358354568481
2023-06-12 05:30:00,23.310250123341877
2023-06-12 05:45:00,23.33050028483072
2023-06-12 06:00:00,23.36750030517578
2023-06-12 06:15:00,23.397666931152354
2023-06-12 06:30:00,23.519166946411133
2023-06-12 06:45:00,23.57533359527587
2023-06-12 07:00:00,23.53461127811006
2023-06-12 07:15:00,23.374583244323713
2023-06-12 07:30:00,23.244916280110658
2023-06-12 07:45:00,23.25580543941922
2023-06-12 08:00:00,23.36683305104573
2023-06-12 08:15:00,23.504333178202316
2023-06-12 08:30:00,23.559999783833813
2023-06-12 08:45:00,23.56125005086264
2023-06-12 09:00:00,23.542583465576172
2023-06-12 09:15:00,23.616583506266277
2023-06-12 09:30:00,23.609500249226883
2023-06-12 09:45:00,23.659833272298183
2023-06-12 10:00:00,23.50427765316434
2023-06-12 10:15:00,23.34161101447211
2023-06-12 10:30:00,23.325166702270504
2023-06-12 10:45:00,23.468722237481007
2023-06-12 11:00:00,23.546777513292103
2023-06-12 11:15:00,23.525666554768893
2023-06-12 11:30:00,23.479833285013843
2023-06-12 11:45:00,23.58061122894289
2023-06-12 12:00:00,23.542166603936092
2023-06-12 12:15:00,23.442999839782715
2023-06-12 12:30:00,23.41116661495632
2023-06-12 12:45:00,23.331500159369572
2023-06-12 13:00:00,23.354000091552734
2023-06-12 13:15:00,23.295500013563373
2023-06-12 13:30:00,23.48766665988499
2023-06-12 13:45:00,23.53194448682997
2023-06-12 14:00:00,23.4384446144104
2023-06-12 14:15:00,23.293861389160153
2023-06-12 14:30:00,23.271483739217118
2023-06-12 14:45:00,23.493539333343502
2023-06-12 15:00:00,23.554789225260418
2023-06-12 15:15:00,23.614389101664234
2023-06-12 15:30:00,23.48550001780192
2023-06-12 15:45:00,23.48146661122641
2023-06-12 16:00:00,23.39913304646809
2023-06-12 16:15:00,23.440799713134766
2023-06-12 16:30:00,23.396333058675136
2023-06-12 16:45:00,23.39733314514163
2023-06-12 17:00:00,23.302999920315234
2023-06-12 17:15:00,23.374500062730586
2023-06-12 17:30:00,23.543722364637585
2023-06-12 17:45:00,23.707722134060315
2023-06-12 18:00:00,23.779055383470318
2023-06-12 18:15:00,23.753499666849752
2023-06-12 18:30:00,23.743166287740053
2023-06-12 18:45:00,23.682332992553683
2023-06-12 19:00:00,23.654333114624013
2023-06-12 19:15:00,23.70133336385092
2023-06-12 19:30:00,23.72249984741212
2023-06-12 19:45:00,23.7791665395101
2023-06-12 20:00:00,23.7879997889201
2023-06-12 20:15:00,23.778666496276884
2023-06-12 20:30:00,23.6740001042684
2023-06-12 20:45:00,23.567833582560226
2023-06-12 21:00:00,23.55800056457519
2023-06-12 21:15:00,23.622500419616703
2023-06-12 21:30:00,23.692833900451678
2023-06-12 21:45:00,23.711500167846697
2023-06-12 22:00:00,23.764444457160106
2023-06-12 22:15:00,23.865277714199475
2023-06-12 22:30:00,23.990278032090902
2023-06-12 22:45:00,23.994833628336583
2023-06-12 23:00:00,23.939166704813648
2023-06-12 23:15:00,23.770277553134502
2023-06-12 23:30:00,23.6086106830173
2023-06-12 23:45:00,23.49344401889377
2023-06-13 00:00:00,23.464999516805033
2023-06-13 00:15:00,23.588444391886423
2023-06-13 00:30:00,23.79827785491946
2023-06-13 00:45:00,24.014833344353587
2023-06-13 01:00:00,23.965221934848373
2023-06-13 01:15:00,23.717388682895244
2023-06-13 01:30:00,23.465500195821107
2023-06-13 01:45:00,23.38966687520345
2023-06-13 02:00:00,23.436999956766783
2023-06-13 02:15:00,23.495333035786967
2023-06-13 02:30:00,23.515666325887054
2023-06-13 02:45:00,23.45966657002765
2023-06-13 03:00:00,23.427333513895665
2023-06-13 03:15:00,23.504500389099118
2023-06-13 03:30:00,23.647166887919116
2023-06-13 03:45:00,23.71066665649415
2023-06-13 04:00:00,23.649833043416336
2023-06-13 04:15:00,23.572166442871083
2023-06-13 04:30:00,23.61333338419595
2023-06-13 04:45:00,23.71200052897135
2023-06-13 05:00:00,23.783334096272785
2023-06-13 05:15:00,23.71033382415772
2023-06-13 05:30:00,23.614000320434567
2023-06-13 05:45:00,23.632166862487804
2023-06-13 06:00:00,23.710166719224727
2023-06-13 06:15:00,23.68794430626764
2023-06-13 06:30:00,23.530777507358124
2023-06-13 06:45:00,23.48797757890488
2023-06-13 07:00:00,23.62753340403238
2023-06-13 07:15:00,23.852644517686617
2023-06-13 07:30:00,23.913111156887467
2023-06-13 07:45:00,23.710110770331468
2023-06-13 08:00:00,23.49311086866589
2023-06-13 08:15:00,23.45944425794812
2023-06-13 08:30:00,23.42764443291558
2023-06-13 08:45:00,23.467199876573346
2023-06-13 09:00:00,23.553033426072847
2023-06-13 09:15:00,23.79966682857935
2023-06-13 09:30:00,24.0030002593994
2023-06-13 09:45:00,24.045833587646467
2023-06-13 10:00:00,24.067833582560223
2023-06-13 10:15:00,23.899166742960603
2023-06-13 10:30:00,23.68566672007242
2023-06-13 10:45:00,23.712033398946108
2023-06-13 11:00:00,23.899866867065423
2023-06-13 11:15:00,24.068700069851342
2023-06-13 11:30:00,23.937500105963817
2023-06-13 11:45:00,23.66591654883491
2023-06-13 12:00:00,23.392027537028003
2023-06-13 12:15:00,23.224027315775555
2023-06-13 12:30:00,23.349244244893395
2023-06-13 12:45:00,23.60579980214438
2023-06-13 13:00:00,23.942355495029048
2023-06-13 13:15:00,24.129777590433772
2023-06-13 13:30:00,24.023527622222897
2023-06-13 13:45:00,23.716638829972997
2023-06-13 14:00:00,23.379861036936433
2023-06-13 14:15:00,23.435111045837406
2023-06-13 14:30:00,23.64694436391194
2023-06-13 14:45:00,23.697916507720947
2023-06-13 15:00:00,23.610027896033376
2023-06-13 15:15:00,23.489861117468944
2023-06-13 15:30:00,23.452000088161896
2023-06-13 15:45:00,23.52022209167482
2023-06-13 16:00:00,23.43055572509765
2023-06-13 16:15:00,23.498000208536777
2023-06-13 16:30:00,23.476500193277985
2023-06-13 16:45:00,23.537611219618054
2023-06-13 17:00:00,23.59827787611218
2023-06-13 17:15:00,23.46233350965711
2023-06-13 17:30:00,23.500222354465052
2023-06-13 17:45:00,23.52638901604546
2023-06-13 18:00:00,23.61400021447076
2023-06-13 18:15:00,23.62477779388428
2023-06-13 18:30:00,23.563958326975506
2023-06-13 18:45:00,23.585041522979726
2023-06-13 19:00:00,23.509597237904853
2023-06-13 19:15:00,23.488916651407862
2023-06-13 19:30:00,23.540666516621894
2023-06-13 19:45:00,23.607916514078756
2023-06-13 20:00:00,23.642805417378742
2023-06-13 20:15:00,23.455805460611995
2023-06-13 20:30:00,23.47275536855064
2023-06-13 20:45:00,23.649088690016015
2023-06-13 21:00:00,24.07142240736219
2023-06-13 21:15:00,24.341222339206244
2023-06-13 21:30:00,24.516000111897768
2023-06-13 21:45:00,24.446249961853027
2023-06-13 22:00:00,24.300583203633625
2023-06-13 22:15:00,24.028083165486645
2023-06-13 22:30:00,24.06772179073756
2023-06-13 22:45:00,24.258833037482372
2023-06-13 23:00:00,24.407333162095807
2023-06-13 23:15:00,24.414111137390133
2023-06-13 23:30:00,24.41511143578421
2023-06-13 23:45:00,24.322861565483922
2023-06-14 00:00:00,24.11836152606538
2023-06-14 00:15:00,23.944916566212957
2023-06-14 00:30:00,24.068499724070225
2023-06-14 00:45:00,24.271332931518554
2023-06-14 01:00:00,24.26633313496907
2023-06-14 01:15:00,24.211499722798653
2023-06-14 01:30:00,24.057277573479535
2023-06-14 01:45:00,23.919111145867234
2023-06-14 02:00:00,23.82061121198865
2023-06-14 02:15:00,23.916611247592503
2023-06-14 02:30:00,24.0964445008172
2023-06-14 02:45:00,24.178444597456217
2023-06-14 03:00:00,23.988778061336948
2023-06-14 03:15:00,23.86544471316868
2023-06-14 03:30:00,23.82933362325032
2023-06-14 03:45:00,24.08513900968764
2023-06-14 04:00:00,24.042805618709995
2023-06-14 04:15:00,23.99974997838339
2023-06-14 04:30:00,23.912333170572918
2023-06-14 04:45:00,24.0716667175293
2023-06-14 05:00:00,24.043611102634006
2023-06-14 05:15:00,23.83327807320489
2023-06-14 05:30:00,23.697944482167546
2023-06-14 05:45:00,23.663833247290693
2023-06-14 06:00:00,23.86791637208725
2023-06-14 06:15:00,24.011083126068105
2023-06-14 06:30:00,24.061083316802993
2023-06-14 06:45:00,23.985500335693384
2023-06-14 07:00:00,23.860000292460153
2023-06-14 07:15:00,23.860000292460132
2023-06-14 07:30:00,23.7901112238566
2023-06-14 07:45:00,23.712944666544583
2023-06-14 08:00:00,23.485944747924805
2023-06-14 08:15:00,23.37805578443739
2023-06-14 08:30:00,23.39222229851617
2023-06-14 08:45:00,23.58638879987929
2023-06-14 09:00:00,23.78749974568687
2023-06-14 09:15:00,23.990055402119964
2023-06-14 09:30:00,24.1573886871338
2023-06-14 09:45:00,24.254722277323413
2023-06-14 10:00:00,24.301666895548497
2023-06-14 10:15:00,24.298500378926587
2023-06-14 10:30:00,24.419833501179998
2023-06-14 10:45:00,24.5
2023-06-14 11:00:00,24.44583336512248
2023-06-14 11:15:00,24.00400018692017
2023-06-14 11:30:00,23.62360016504924
2023-06-14 11:45:00,23.391655815972218
2023-06-14 12:00:00,23.582155757480194
