DateTime,Value
2023-08-13 16:30:00,22.227104477459363
2023-08-13 16:45:00,22.23274836094266
2023-08-13 17:00:00,22.238392244425963
2023-08-13 17:15:00,22.244036127909265
2023-08-13 17:30:00,22.249680011392567
2023-08-13 17:45:00,22.25532389487587
2023-08-13 18:00:00,22.26096777835917
2023-08-13 18:15:00,22.26661166184247
2023-08-13 18:30:00,22.272255545325773
2023-08-13 18:45:00,22.277899428809075
2023-08-13 19:00:00,22.28354331229237
2023-08-13 19:15:00,22.28918719577567
2023-08-13 19:30:00,22.294831079258973
2023-08-13 19:45:00,22.300474962742275
2023-08-13 20:00:00,22.306118846225576
2023-08-13 20:15:00,22.311762729708878
2023-08-13 20:30:00,22.31740661319218
2023-08-13 20:45:00,22.32305049667548
2023-08-13 21:00:00,22.328694380158783
2023-08-13 21:15:00,22.334338263642085
2023-08-13 21:30:00,22.339982147125387
2023-08-13 21:45:00,22.345626030608685
2023-08-13 22:00:00,22.351269914091986
2023-08-13 22:15:00,22.356913797575288
2023-08-13 22:30:00,22.36255768105859
2023-08-13 22:45:00,22.36820156454189
2023-08-13 23:00:00,22.373845448025193
2023-08-13 23:15:00,22.379489331508495
2023-08-13 23:30:00,22.385133214991797
2023-08-13 23:45:00,22.3907770984751
2023-08-14 00:00:00,22.3964209819584
2023-08-14 00:15:00,22.4020648654417
2023-08-14 00:30:00,22.407708748925003
2023-08-14 00:45:00,22.413352632408305
2023-08-14 01:00:00,22.418996515891607
2023-08-14 01:15:00,22.42464039937491
2023-08-14 01:30:00,22.43028428285821
2023-08-14 01:45:00,22.43592816634151
2023-08-14 02:00:00,22.441572049824813
2023-08-14 02:15:00,22.447215933308115
2023-08-14 02:30:00,22.452859816791413
2023-08-14 02:45:00,22.458503700274715
2023-08-14 03:00:00,22.464147583758017
2023-08-14 03:15:00,22.46979146724131
2023-08-14 03:30:00,22.47543535072462
2023-08-14 03:45:00,22.481079234207915
2023-08-14 04:00:00,22.486723117691223
2023-08-14 04:15:00,22.492367001174518
2023-08-14 04:30:00,22.498010884657827
2023-08-14 04:45:00,22.50365476814112
2023-08-14 05:00:00,22.509298651624423
2023-08-14 05:15:00,22.514942535107725
2023-08-14 05:30:00,22.520586418591027
2023-08-14 05:45:00,22.526230302074328
2023-08-14 06:00:00,22.53187418555763
2023-08-14 06:15:00,22.53751806904093
2023-08-14 06:30:00,22.543161952524233
2023-08-14 06:45:00,22.548805836007535
2023-08-14 07:00:00,22.554449719490837
2023-08-14 07:15:00,22.56009360297414
2023-08-14 07:30:00,22.565737486457436
2023-08-14 07:45:00,22.57138136994074
2023-08-14 08:00:00,22.57702525342404
2023-08-14 08:15:00,22.582669136907345
2023-08-14 08:30:00,22.588313020390643
2023-08-14 08:45:00,22.59395690387395
2023-08-14 09:00:00,22.599600787357247
2023-08-14 09:15:00,22.60524467084055
2023-08-14 09:30:00,22.61088855432385
2023-08-14 09:45:00,22.61653243780715
2023-08-14 10:00:00,22.622176321290453
2023-08-14 10:15:00,22.627820204773755
2023-08-14 10:30:00,22.633464088257057
2023-08-14 10:45:00,22.63910797174036
2023-08-14 11:00:00,22.64475185522366
2023-08-14 11:15:00,22.650395738706962
2023-08-14 11:30:00,22.656039622190264
2023-08-14 11:45:00,22.66168350567356
2023-08-14 12:00:00,22.667327389156863
2023-08-14 12:15:00,22.672971272640165
2023-08-14 12:30:00,22.678615156123467
2023-08-14 12:45:00,22.68425903960677
2023-08-14 13:00:00,22.68990292309007
2023-08-14 13:15:00,22.695546806573372
2023-08-14 13:30:00,22.701190690056674
2023-08-14 13:45:00,22.706834573539975
2023-08-14 14:00:00,22.71247845702327
2023-08-14 14:15:00,22.71812234050657
2023-08-14 14:30:00,22.723766223989873
2023-08-14 14:45:00,22.729410107473175
2023-08-14 15:00:00,22.735053990956477
2023-08-14 15:15:00,22.74069787443978
2023-08-14 15:30:00,22.74634175792308
2023-08-14 15:45:00,22.75198564140638
2023-08-14 16:00:00,22.757629524889683
2023-08-14 16:15:00,22.763273408372985
2023-08-14 16:30:00,22.768917291856287
2023-08-14 16:45:00,22.774561175339585
2023-08-14 17:00:00,22.780205058822887
2023-08-14 17:15:00,22.78584894230619
2023-08-14 17:30:00,22.79149282578949
2023-08-14 17:45:00,22.79713670927279
2023-08-14 18:00:00,22.802780592756093
2023-08-14 18:15:00,22.808424476239395
2023-08-14 18:30:00,22.814068359722697
2023-08-14 18:45:00,22.819712243206
2023-08-14 19:00:00,22.8253561266893
2023-08-14 19:15:00,22.831000010172602
2023-08-14 19:30:00,22.836643893655904
2023-08-14 19:45:00,22.842287777139205
2023-08-14 20:00:00,22.847931660622507
2023-08-14 20:15:00,22.85357554410581
2023-08-14 20:30:00,22.85921942758911
2023-08-14 20:45:00,22.864863311072412
2023-08-14 21:00:00,22.870507194555714
2023-08-14 21:15:00,22.876151078039015
2023-08-14 21:30:00,22.881794961522314
2023-08-14 21:45:00,22.887438845005615
2023-08-14 22:00:00,22.893082728488917
2023-08-14 22:15:00,22.89872661197221
2023-08-14 22:30:00,22.90437049545552
2023-08-14 22:45:00,22.910014378938815
2023-08-14 23:00:00,22.915658262422124
2023-08-14 23:15:00,22.92130214590542
2023-08-14 23:30:00,22.926946029388727
2023-08-14 23:45:00,22.93258991287202
2023-08-15 00:00:00,22.938233796355323
2023-08-15 00:15:00,22.943877679838625
2023-08-15 00:30:00,22.949521563321927
2023-08-15 00:45:00,22.95516544680523
2023-08-15 01:00:00,22.96080933028853
2023-08-15 01:15:00,22.966453213771832
2023-08-15 01:30:00,22.972097097255133
2023-08-15 01:45:00,22.977740980738435
2023-08-15 02:00:00,22.983384864221737
2023-08-15 02:15:00,22.98902874770504
2023-08-15 02:30:00,22.994672631188337
2023-08-15 02:45:00,23.000316514671642
2023-08-15 03:00:00,23.00596039815494
2023-08-15 03:15:00,23.011604281638245
2023-08-15 03:30:00,23.017248165121543
2023-08-15 03:45:00,23.02289204860485
2023-08-15 04:00:00,23.028535932088147
2023-08-15 04:15:00,23.03417981557145
2023-08-15 04:30:00,23.03982369905475
2023-08-15 04:45:00,23.04546758253805
2023-08-15 05:00:00,23.051111466021354
2023-08-15 05:15:00,23.05675534950465
2023-08-15 05:30:00,23.062399232987957
2023-08-15 05:45:00,23.068043116471255
2023-08-15 06:00:00,23.07368699995456
2023-08-15 06:15:00,23.07933088343786
2023-08-15 06:30:00,23.084974766921164
2023-08-15 06:45:00,23.090618650404462
2023-08-15 07:00:00,23.096262533887764
2023-08-15 07:15:00,23.101906417371065
2023-08-15 07:30:00,23.10755030085436
2023-08-15 07:45:00,23.11319418433767
2023-08-15 08:00:00,23.118838067820963
2023-08-15 08:15:00,23.124481951304272
2023-08-15 08:30:00,23.130125834787567
2023-08-15 08:45:00,23.135769718270875
2023-08-15 09:00:00,23.14141360175417
2023-08-15 09:15:00,23.14705748523747
2023-08-15 09:30:00,23.152701368720773
2023-08-15 09:45:00,23.158345252204075
2023-08-15 10:00:00,23.163989135687377
2023-08-15 10:15:00,23.16963301917068
2023-08-15 10:30:00,23.17527690265398
2023-08-15 10:45:00,23.180920786137282
2023-08-15 11:00:00,23.186564669620584
2023-08-15 11:15:00,23.192208553103885
2023-08-15 11:30:00,23.197852436587187
2023-08-15 11:45:00,23.203496320070485
2023-08-15 12:00:00,23.209140203553787
2023-08-15 12:15:00,23.21478408703709
2023-08-15 12:30:00,23.22042797052039
2023-08-15 12:45:00,23.226071854003692
2023-08-15 13:00:00,23.231715737486994
2023-08-15 13:15:00,23.237359620970295
2023-08-15 13:30:00,23.243003504453597
2023-08-15 13:45:00,23.2486473879369
2023-08-15 14:00:00,23.254291271420197
2023-08-15 14:15:00,23.259935154903502
2023-08-15 14:30:00,23.2655790383868
2023-08-15 14:45:00,23.271222921870105
2023-08-15 15:00:00,23.276866805353404
2023-08-15 15:15:00,23.28251068883671
2023-08-15 15:30:00,23.288154572320007
2023-08-15 15:45:00,23.293798455803312
2023-08-15 16:00:00,23.29944233928661
2023-08-15 16:15:00,23.305086222769912
2023-08-15 16:30:00,23.310730106253214
2023-08-15 16:45:00,23.316373989736515
2023-08-15 17:00:00,23.322017873219817
2023-08-15 17:15:00,23.32766175670312
2023-08-15 17:30:00,23.33330564018642
2023-08-15 17:45:00,23.338949523669722
2023-08-15 18:00:00,23.344593407153024
2023-08-15 18:15:00,23.35023729063632
2023-08-15 18:30:00,23.35588117411962
2023-08-15 18:45:00,23.361525057602922
2023-08-15 19:00:00,23.367168941086224
2023-08-15 19:15:00,23.372812824569525
2023-08-15 19:30:00,23.378456708052827
2023-08-15 19:45:00,23.38410059153613
2023-08-15 20:00:00,23.38974447501943
2023-08-15 20:15:00,23.395388358502732
2023-08-15 20:30:00,23.401032241986034
2023-08-15 20:45:00,23.406676125469335
2023-08-15 21:00:00,23.412320008952637
2023-08-15 21:15:00,23.41796389243594
2023-08-15 21:30:00,23.423607775919237
2023-08-15 21:45:00,23.429251659402542
2023-08-15 22:00:00,23.43489554288584
2023-08-15 22:15:00,23.440539426369146
2023-08-15 22:30:00,23.446183309852444
2023-08-15 22:45:00,23.45182719333575
2023-08-15 23:00:00,23.457471076819047
2023-08-15 23:15:00,23.46311496030235
2023-08-15 23:30:00,23.46875884378565
2023-08-15 23:45:00,23.47440272726895
2023-08-16 00:00:00,23.480046610752254
2023-08-16 00:15:00,23.485690494235552
2023-08-16 00:30:00,23.491334377718857
2023-08-16 00:45:00,23.496978261202155
2023-08-16 01:00:00,23.50262214468546
2023-08-16 01:15:00,23.50826602816876
2023-08-16 01:30:00,23.513909911652064
2023-08-16 01:45:00,23.519553795135362
2023-08-16 02:00:00,23.525197678618664
2023-08-16 02:15:00,23.530841562101966
2023-08-16 02:30:00,23.53648544558526
2023-08-16 02:45:00,23.54212932906857
2023-08-16 03:00:00,23.547773212551864
2023-08-16 03:15:00,23.553417096035172
2023-08-16 03:30:00,23.559060979518467
2023-08-16 03:45:00,23.564704863001776
2023-08-16 04:00:00,23.57034874648507
2023-08-16 04:15:00,23.575992629968372
2023-08-16 04:30:00,23.581636513451674
2023-08-16 04:45:00,23.587280396934975
2023-08-16 05:00:00,23.592924280418277
2023-08-16 05:15:00,23.59856816390158
2023-08-16 05:30:00,23.60421204738488
2023-08-16 05:45:00,23.609855930868182
2023-08-16 06:00:00,23.615499814351484
2023-08-16 06:15:00,23.621143697834786
2023-08-16 06:30:00,23.626787581318087
2023-08-16 06:45:00,23.632431464801385
2023-08-16 07:00:00,23.638075348284687
2023-08-16 07:15:00,23.64371923176799
2023-08-16 07:30:00,23.64936311525129
2023-08-16 07:45:00,23.655006998734592
2023-08-16 08:00:00,23.660650882217894
2023-08-16 08:15:00,23.666294765701196
2023-08-16 08:30:00,23.671938649184497
2023-08-16 08:45:00,23.6775825326678
2023-08-16 09:00:00,23.683226416151097
2023-08-16 09:15:00,23.688870299634402
2023-08-16 09:30:00,23.6945141831177
2023-08-16 09:45:00,23.700158066601006
2023-08-16 10:00:00,23.705801950084304
2023-08-16 10:15:00,23.71144583356761
2023-08-16 10:30:00,23.717089717050907
2023-08-16 10:45:00,23.722733600534212
2023-08-16 11:00:00,23.72837748401751
2023-08-16 11:15:00,23.734021367500816
2023-08-16 11:30:00,23.739665250984114
2023-08-16 11:45:00,23.745309134467416
2023-08-16 12:00:00,23.750953017950717
2023-08-16 12:15:00,23.756596901434012
2023-08-16 12:30:00,23.76224078491732
2023-08-16 12:45:00,23.767884668400615
2023-08-16 13:00:00,23.773528551883924
2023-08-16 13:15:00,23.77917243536722
2023-08-16 13:30:00,23.78481631885052
2023-08-16 13:45:00,23.790460202333822
2023-08-16 14:00:00,23.796104085817124
2023-08-16 14:15:00,23.801747969300425
2023-08-16 14:30:00,23.807391852783727
2023-08-16 14:45:00,23.81303573626703
2023-08-16 15:00:00,23.81867961975033
2023-08-16 15:15:00,23.824323503233632
2023-08-16 15:30:00,23.829967386716934
2023-08-16 15:45:00,23.835611270200236
2023-08-16 16:00:00,23.841255153683537
2023-08-16 16:15:00,23.84689903716684
2023-08-16 16:30:00,23.85254292065014
2023-08-16 16:45:00,23.85818680413344
2023-08-16 17:00:00,23.86383068761674
2023-08-16 17:15:00,23.869474571100046
2023-08-16 17:30:00,23.875118454583344
2023-08-16 17:45:00,23.88076233806665
2023-08-16 18:00:00,23.886406221549947
2023-08-16 18:15:00,23.89205010503325
2023-08-16 18:30:00,23.89769398851655
2023-08-16 18:45:00,23.90333787199985
2023-08-16 19:00:00,23.908981755483154
2023-08-16 19:15:00,23.914625638966452
2023-08-16 19:30:00,23.920269522449757
2023-08-16 19:45:00,23.925913405933056
2023-08-16 20:00:00,23.93155728941636
2023-08-16 20:15:00,23.93720117289966
2023-08-16 20:30:00,23.942845056382964
2023-08-16 20:45:00,23.948488939866262
2023-08-16 21:00:00,23.954132823349564
2023-08-16 21:15:00,23.959776706832866
2023-08-16 21:30:00,23.96542059031616
2023-08-16 21:45:00,23.97106447379947
2023-08-16 22:00:00,23.976708357282764
2023-08-16 22:15:00,23.982352240766073
2023-08-16 22:30:00,23.987996124249367
2023-08-16 22:45:00,23.993640007732676
2023-08-16 23:00:00,23.99928389121597
2023-08-16 23:15:00,24.004927774699272
2023-08-16 23:30:00,24.010571658182574
2023-08-16 23:45:00,24.016215541665876
2023-08-17 00:00:00,24.021859425149177
2023-08-17 00:15:00,24.02750330863248
2023-08-17 00:30:00,24.03314719211578
2023-08-17 00:45:00,24.038791075599082
2023-08-17 01:00:00,24.044434959082384
2023-08-17 01:15:00,24.050078842565686
2023-08-17 01:30:00,24.055722726048987
2023-08-17 01:45:00,24.061366609532286
2023-08-17 02:00:00,24.067010493015587
2023-08-17 02:15:00,24.07265437649889
2023-08-17 02:30:00,24.07829825998219
2023-08-17 02:45:00,24.083942143465492
2023-08-17 03:00:00,24.089586026948794
2023-08-17 03:15:00,24.095229910432096
2023-08-17 03:30:00,24.100873793915397
2023-08-17 03:45:00,24.1065176773987
2023-08-17 04:00:00,24.112161560881997
2023-08-17 04:15:00,24.117805444365302
2023-08-17 04:30:00,24.1234493278486
2023-08-17 04:45:00,24.129093211331906
2023-08-17 05:00:00,24.134737094815204
2023-08-17 05:15:00,24.14038097829851
2023-08-17 05:30:00,24.146024861781807
2023-08-17 05:45:00,24.151668745265113
2023-08-17 06:00:00,24.15731262874841
2023-08-17 06:15:00,24.162956512231712
2023-08-17 06:30:00,24.168600395715014
2023-08-17 06:45:00,24.174244279198316
2023-08-17 07:00:00,24.179888162681618
2023-08-17 07:15:00,24.18553204616492
2023-08-17 07:30:00,24.19117592964822
2023-08-17 07:45:00,24.196819813131523
2023-08-17 08:00:00,24.202463696614817
2023-08-17 08:15:00,24.20810758009812
2023-08-17 08:30:00,24.21375146358142
2023-08-17 08:45:00,24.219395347064722
2023-08-17 09:00:00,24.225039230548024
2023-08-17 09:15:00,24.230683114031326
2023-08-17 09:30:00,24.236326997514627
2023-08-17 09:45:00,24.24197088099793
2023-08-17 10:00:00,24.24761476448123
2023-08-17 10:15:00,24.253258647964532
2023-08-17 10:30:00,24.258902531447834
2023-08-17 10:45:00,24.264546414931136
2023-08-17 11:00:00,24.270190298414434
2023-08-17 11:15:00,24.27583418189774
2023-08-17 11:30:00,24.281478065381037
2023-08-17 11:45:00,24.28712194886434
2023-08-17 12:00:00,24.29276583234764
2023-08-17 12:15:00,24.298409715830942
2023-08-17 12:30:00,24.304053599314244
2023-08-17 12:45:00,24.309697482797546
2023-08-17 13:00:00,24.315341366280848
2023-08-17 13:15:00,24.320985249764146
2023-08-17 13:30:00,24.32662913324745
2023-08-17 13:45:00,24.33227301673075
2023-08-17 14:00:00,24.337916900214054
2023-08-17 14:15:00,24.343560783697352
2023-08-17 14:30:00,24.349204667180658
2023-08-17 14:45:00,24.354848550663956
2023-08-17 15:00:00,24.36049243414726
2023-08-17 15:15:00,24.36613631763056
2023-08-17 15:30:00,24.371780201113864
2023-08-17 15:45:00,24.377424084597163
2023-08-17 16:00:00,24.383067968080464
2023-08-17 16:15:00,24.388711851563766
2023-08-17 16:30:00,24.39435573504706
2023-08-17 16:45:00,24.235452003235135
2023-08-17 17:00:00,25.806999842325904
2023-08-17 17:15:00,27.258000055948937
2023-08-17 17:30:00,27.39233334859217
2023-08-17 17:45:00,24.85900020599372
2023-08-17 18:00:00,21.411000251770087
2023-08-17 18:15:00,19.178333282470785
2023-08-17 18:30:00,17.68466663360604
2023-08-17 18:45:00,17.31016667683927
2023-08-17 19:00:00,17.23883342742927
2023-08-17 19:15:00,17.205499966939353
2023-08-17 19:30:00,17.11699994405117
2023-08-17 19:45:00,16.938666661580466
2023-08-17 20:00:00,16.880333264668835
2023-08-17 20:15:00,16.751666704813683
2023-08-17 20:30:00,16.698666890462285
2023-08-17 20:45:00,16.643333752950102
2023-08-17 21:00:00,16.605333328247152
2023-08-17 21:15:00,16.44899972279875
2023-08-17 21:30:00,16.390166600545317
2023-08-17 21:45:00,16.358499844869037
2023-08-17 22:00:00,16.366833051045788
2023-08-17 22:15:00,16.320332845052153
2023-08-17 22:30:00,16.35449981689462
2023-08-17 22:45:00,16.37950007120777
2023-08-17 23:00:00,16.657166798909586
2023-08-17 23:15:00,17.540666580200284
2023-08-17 23:30:00,18.580833117167234
2023-08-17 23:45:00,19.519832928975486
2023-08-18 00:00:00,19.86983299255375
2023-08-18 00:15:00,20.189999580383333
2023-08-18 00:30:00,20.380666414896705
2023-08-18 00:45:00,20.548166275024467
2023-08-18 01:00:00,20.724500020345136
2023-08-18 01:15:00,20.93916670481372
2023-08-18 01:30:00,21.12566725413012
2023-08-18 01:45:00,21.287000338236552
2023-08-18 02:00:00,21.409166971842506
2023-08-18 02:15:00,21.503499984741268
2023-08-18 02:30:00,21.58783340454107
2023-08-18 02:45:00,21.643333117167202
2023-08-18 03:00:00,21.666666348775305
2023-08-18 03:15:00,21.657332738240637
2023-08-18 03:30:00,21.678416252136316
2023-08-18 03:45:00,21.733249664306715
2023-08-18 04:00:00,21.814583142598554
2023-08-18 04:15:00,21.91899998982755
2023-08-18 04:30:00,22.047500292460185
2023-08-18 04:45:00,22.1875003178915
2023-08-18 05:00:00,22.31566683451342
2023-08-18 05:15:00,22.432999928792402
2023-08-18 05:30:00,22.547000249226954
2023-08-18 05:45:00,22.632833480835018
2023-08-18 06:00:00,22.670833587646538
2023-08-18 06:15:00,22.62616634368902
2023-08-18 06:30:00,22.535999615987183
2023-08-18 06:45:00,22.382832845052135
2023-08-18 07:00:00,21.261499722798717
2023-08-18 07:15:00,19.50750001271572
2023-08-18 07:30:00,17.70183308919275
2023-08-18 07:45:00,16.79183324178065
2023-08-18 08:00:00,16.4193331400554
2023-08-18 08:15:00,16.03016662597665
2023-08-18 08:30:00,15.747333208719985
2023-08-18 08:45:00,15.72383340199797
2023-08-18 09:00:00,15.912500063578351
2023-08-18 09:15:00,15.928666750590049
2023-08-18 09:30:00,15.989166577657118
2023-08-18 09:45:00,16.125500043233302
2023-08-18 10:00:00,16.417166709899988
2023-08-18 10:15:00,16.458999951680585
2023-08-18 10:30:00,16.389833132426034
2023-08-18 10:45:00,16.53583335876475
2023-08-18 11:00:00,16.7738332748414
2023-08-18 11:15:00,16.919999758402586
2023-08-18 11:30:00,16.938666025797584
2023-08-18 11:45:00,16.980666160583567
2023-08-18 12:00:00,17.02449989318855
2023-08-18 12:15:00,16.995166778564535
2023-08-18 12:30:00,16.91800022125252
2023-08-18 12:45:00,16.68683369954435
2023-08-18 13:00:00,16.4431670506796
2023-08-18 13:15:00,16.325000127156635
2023-08-18 13:30:00,16.41966629028325
2023-08-18 13:45:00,16.535332997640015
2023-08-18 14:00:00,16.605666478475
2023-08-18 14:15:00,16.68550014495857
2023-08-18 14:30:00,17.221833229065037
2023-08-18 14:45:00,17.65783309936532
2023-08-18 15:00:00,19.141666094462153
2023-08-18 15:15:00,19.433999379475967
2023-08-18 15:30:00,18.87099933624272
2023-08-18 15:45:00,17.599166234334366
2023-08-18 16:00:00,17.49249998728442
2023-08-18 16:15:00,18.83300018310557
2023-08-18 16:30:00,20.129833539327084
2023-08-18 16:45:00,21.32699998219817
2023-08-18 17:00:00,20.805166880289786
2023-08-18 17:15:00,19.022833506266334
2023-08-18 17:30:00,17.98499997456875
2023-08-18 17:45:00,18.506499926249266
2023-08-18 18:00:00,19.078999837239667
2023-08-18 18:15:00,19.0300000508627
2023-08-18 18:30:00,18.98416646321622
2023-08-18 18:45:00,20.304333051045802
2023-08-18 19:00:00,21.36049969991055
2023-08-18 19:15:00,22.073499997456917
2023-08-18 19:30:00,21.091333389282287
2023-08-18 19:45:00,19.083166440328004
2023-08-18 20:00:00,19.26033306121832
2023-08-18 20:15:00,20.28749974568692
2023-08-18 20:30:00,21.862333297729567
2023-08-18 20:45:00,21.231833140055418
2023-08-18 21:00:00,21.06666660308845
2023-08-18 21:15:00,21.179000059763677
